value;language
4meopcp;en
dxm;en
dextromethorphan;en
robo;en
syrup;en
robotussin;en
dex;en
robitussin;en
ephenidine;en
diphenidine;en
dpd;en
methoxphenidine;en
2-meo-diphenidine;en
methoxyphenidine;en
2-mxp;en
memantine;en
diethyl-ether;en
ether;en
scopolamine;en
hexedrone;en
dramamine;en
dimenhydrinate;en
gravol;en
dph;en
diphenhydramine;en
benadryl;en
benzydamine;en
tantum;en
5f-akb48;en
5f-apinaca;en
5fapinaca;en
5fakb48;en
5f-pb-22;en
ab-chminaca;en
clonidine;en
catapres;en
kapvay;en
duraclon;en
ab-fubinaca;en
ab-fub;en
am-2201;en
am2201;en
zolpidem;en
ambien;en
stilnox;en
zopiclone;en
imovane;en
zimovane;en
melatonin;en
alprazolam;en
xanax;en
prazolam;en
ksalol;en
clonazepam;en
klonopin;en
kpin;en
clonazolam;en
c-lam;en
clam;en
diazepam;en
valium;en
diclazepam;en
flubromazolam;en
f-lam;en
flam;en
lormetazepam;en
flubromazepam;en
flunitrazepam;en
roofies;en
rohypnol;en
flunitrazolam;en
fln;en
lorazepam;en
ativan;en
midazolam;en
2c-b-an;en
nifoxipam;en
oxazepam;en
serax;en
phenazepam;en
pyrazolam;en
temazepam;en
fentanyl;en
fent;en
deschloroetizolam;en
etizolam-2;en
etizolam;en
etiz;en
etizest;en
etilaam;en
sedekopan;en
depas;en
etizola;en
inxity;en
zoly;en
lamet;en
towa;en
metizolam;en
metiz;en
desmethyletizolam;en
amobarbital;en
pentobarbital;en
nembutal;en
novopentobarb;en
morphine;en
phenobarbital;en
pheno;en
phenobarbitone;en
luminal;en
secobarbital;en
seconal;en
acetylfentanyl;en
acetyl-fentanyl;en
a-f;en
buprenorphine;en
suboxone;en
subs;en
subutex;en
bupe;en
codeine;en
dihydrocodeine;en
dhc;en
ethylmorphine;en
hydrocodone;en
vicodin;en
hydromorphone;en
dilaudid;en
diluadid;en
kratom;en
sufentanil;en
demerol;en
pethidine;en
meperidine;en
o-desmethyltramadol;en
odt;en
oxycodone;en
oxy;en
oxycontin;en
percocet;en
oxynorm;en
oxymorphone;en
opana;en
stopsigns;en
tramadol;en
tram;en
u-47700;en
u47700;en
tapentadol;en
methadone;en
dextropropoxyphene;en
darvocet;en
co-proxamol;en
coproxamol;en
capadex;en
di-gesic;en
methaqualone;en
ludes;en
quaaludes;en
qualudes;en
mandrax;en
alcohol;en
etoh;en
beer;en
ethanol;en
booze;en
hooch;en
ghb;en
gbl;en
2-methyl-2-butanol;en
2m2b;en
baclofen;en
gablofen;en
isopropylphenidate;en
iph;en
ipph;en
ippd;en
ipp;en
carisoprodol;en
soma;en
quetiapine;en
seroquel;en
gabapentin;en
neurontin;en
pregabalin;en
lyrica;en
phenibut;en
amphetamine;en
speed;en
pepp;en
amphetamines;en
amphetamin;en
amfetamine;en
amph;en
nitracaine;en
vyvanse;en
lisdextroamfetamine;en
lisdextroamphetamine;en
lisdexamphetamine;en
lisdexamfetamine;en
2-fa;en
2-fluoroamphetamine;en
2-fmp;en
2fa;en
2-fma;en
2fma;en
3-fa;en
3fa;en
3-fea;en
3-fpm;en
3fpm;en
3-fph;en
3f-phenmetrazine;en
3f-p;en
3fp;en
4-fa;en
4-Fluoroamphetamine;en
4fa;en
4-fmp;en
4-fluoroamphetamine;en
4-fma;en
4-fluromethamphetamine;en
4fma;en
methylphenidate;en
mph;en
ritalin;en
concerta;en
ethylphenidate;en
eph;en
4-fluoromethylphenidate;en
4f-mph;en
4-fmph;en
4fmph;en
4-fl-mph;en
4-fluoro-mph;en
4-fluoroethylphenidate;en
4f-eph;en
4-feph;en
ethylcathinone;en
ethcathinone;en
e-cat;en
eth-cat;en
methylone;en
bk-mdma;en
m1;en
mdmc;en
ethylone;en
bk-mdea;en
butylone;en
bk-mbdb;en
b1;en
bk-methyl-j;en
pentedrone;en
mephedrone;en
4-mmc;en
meow;en
m-cat;en
4-methylmethcathinone;en
4mmc;en
4-mec;en
4-Methylethcathinone;en
4mec;en
4-methylethcathinone;en
3-mmc;en
3mmc;en
3-methylmethcathinone;en
3methylmethcathinone;en
3-meph;en
3-mephedrone;en
prolintane;en
catovit;en
promotil;en
villescon;en
mdpv;en
bath_salts;en
ethyl-pentedrone;en
nep;en
hexen;en
ethyl-hexedrone;en
n-ethylhexedrone;en
hex-en;en
n-ethyl-hexedrone;en
bzp;en
mcpp;en
caffeine;en
coffee;en
2-ai;en
2ai;en
2-aminoindan;en
cocaine;en
coke;en
rti-111;en
dichloropane;en
nicotine;en
nm-2-ai;en
bromantane;en
mpa;en
methiopropamine;en
propylhexedrine;en
benzedrex;en
propylhexadrine;en
hexahdromethamphetamine;en
2-dpmp;en
desoxypipradrol;en
desoxy;en
2dpmp;en
2-desoxypiperadol;en
desoxypipradol;en
mdma;en
molly;en
ecstasy;en
adam;en
xtc;en
mandy;en
x;en
md;en
mda;en
mdea;en
mde;en
eve;en
mdai;en
5-apb;en
5apb;en
5-apdb;en
5-mapb;en
5mapb;en
6-apb;en
6apb;en
oxiracetam;en
neuractiv;en
neuromet;en
hydroxypiracetam;en
6-apdb;en
4-desoxy-mda;en
pma;en
aniracetam;en
coluracetam;en
piracetam;en
nootropil;en
lucetam;en
noostan;en
breinox;en
oikamid;en
geratam;en
biotropil;en
pramiracetam;en
3-meo-pcpy;en
adrafinil;en
armodafinil;en
nuvigil;en
modafinil;en
provigil;en
5-htp;en
5htp;en
5-hydroxytryptophan;en
tryptophan;en
l-tryptophan;en
oxitriptan;en
noopept;en
l-theanine;en
theanine;en
tianeptine;en
bromazepam;en
lectopam;en
lexilium;en
lexotan;en
brazepam;en
lexotanil;en
2-mppp;en
n-piperidinecathinone;en
mushrooms;en
psilocybin;en
shrooms;en
mushroom;en
5-meo-eipt;en
5meoeipt;en
5-br-dmt;en
tolibut;en
4-cmc;en
fluorolintane;en
25ip-nbome;en
25ip;en
ethaqualone;en
etaqualone;en
2-me-dmt;en
pst;en
poppy-seed-tea;en
poppy-tea;en
pentazocine;en
talwin;en
pagoclone;en
diclofensine;en
ro8-4650;en
hot-7;en
hot7;en
4-mta;en
4-methylthioamphetamine;en
chloroform;en
bk-2c-i;en
viagra;en
triazolam;en
1,4-butanediol;en
bd;en
1,4-bd;en
14bd;en
tuinal;en
tuinol;en
chirstmas-trees;en
rainbows;en
beans;en
nawls;en
jeebs;en
5-apdi;en
iap;en
gaba;en
halazepam;en
paxipam;en
mexamine;en
mebroqualone;en
mbq;en
zolazepam;en
mdoh;en
2c-t-21;en
nitrazolam;en
centrophenoxine;en
lucidril;en
meclofenoxate;en
bk-2c-b;en
bk-2cb;en
bk-2-cb;en
b-k-2cb;en
b-k2cb;en
b-k2-cb;en
b-k2-c-b;en
b-k-2-c-b;en
bk2cb;en
isophenmetrazine;en
pemoline;en
focalin;en
dexmethylphenidate;en
dextromethylphenidate;en
4-fmc;en
4-fluoromethcathinone;en
fpephedrone;en
flephedrone;en
4fmc;en
indapex;en
5-meo-tmt;en
dipipanone;en
diconal;en
mexazolam;en
melex;en
sedoxil;en
isomethadone;en
salvia;en
thiopropamine;en
tpa;en
normethiopropamine;en
a-methyl-2-thipheneethanamine;en
aleph-2;en
dot-2;en
dot2;en
aleph2;en
6-eapb;en
25e-nbome;en
25e;en
halothane;en
kanna;en
bentazepam;en
thiadipone;en
tiadipona;en
3-meo-pcpr;en
theacrine;en
5-it;en
5-api;en
clotiazepam;en
clobazam;en
frisium;en
cyclopropylmescaline;en
cpm;en
4-cyclopropylmethoxy-3;en
dehydroxyfluorafinil;en
modafiendz;en
4f-neb;en
4,4-dmar;en
serotoni;en
4,4-dmap;en
dexedrine;en
dextroamphetamine;en
dexamfetamine;en
adinazolam;en
deracyn;en
naphyrone;en
4-aco-dalt;en
4acodalt;en
sonata;en
zaleplon;en
a-pvp;en
alpha-pvp;en
apvp;en
alpha-Pyrrolidinopentiophenone;en
flocka;en
flakka;en
4-methylmethylphenidate;en
4-mmph;en
4-me-tmp;en
4-metmp;en
noctec;en
chloral-hydrate;en
aquachloral;en
somnos;en
4-ho-mpmi;en
lucigenol;en
doxylamine;en
4-fpp;en
25c-nboh;en
viloxazine;en
methamnetamine;en
methylnaphetamine;en
mnt;en
n-methyl-pal-287;en
25h-nbome;en
25h;en
25-h-nbome;en
palfium;en
dextromoramide;en
parafluorofentanyl;en
pff;en
4-fluorofentanyl;en
butyrfentanyl;en
bf;en
b-f;en
a-pihp;en
pihp;en
u-51754;en
methene-u47700;en
methene-u-47700;en
6-mapb;en
hdmp-28;en
methylnaphtidate;en
placdyl;en
placidyl;en
ethchlorvnol;en
moclobemide;en
4-emc;en
4-ethylmethcathinone;en
3-ho-pcp;en
3hopcp;en
troparil;en
tilidine;en
tilidate;en
tilidin;en
valoron;en
valtran;en
mbdb;en
eden;en
methyl-j;en
delorazepam;en
npp;en
3-cmc;en
phentermine;en
25b-nboh;en
25bnboh;en
nboh-2cb;en
2cb-nboh;en
2c-b-nboh;en
2c-g;en
2cg;en
ketazolam;en
3-mec;en
cloxazolam;en
nitrazepam;en
5-iai;en
5iai;en
mephtetramine;en
mtta;en
heroin;en
diamorphine;en
picamilon;en
phenetrazine;en
sulbutiamine;en
sulbut;en
arcalion;en
enerion;en
bisibuthiamine;en
youvitan;en
2-nmc;en
3,6-dmpm;en
aminorex;en
cyclobenzaprine;en
flexeril;en
apo-cyclobenzaprin;en
fexmid;en
novo-cycloprine;en
clonitazene;en
acryl-fentanyl;en
brotizolam;en
don;en
flualprazolam;en
doip;en
cloniprazepam;en
pseudoephedrine;en
2-chloro-ephenidine;en
2-chloroephenidine;en
2chloroephenidine;en
2-cl-ephenidine;en
2clephenidine;en
mem;en
mt-45;en
ic-6;en
mt45;en
kava;en
acetildenafil;en
4-cbc;en
4-chlorodiazepam;en
ro5-4864;en
4'-chlorodiazepam;en
amfonelicacid;en
aa;en
afa;en
4-ho-mcpt;en
khat;en
homomazindol;en
benzodioxole-fentanyl;en
2-methylamphetamine;en
2-ma;en
aleph;en
dot;en
para-dot;en
nitemazepam;en
3-hydroxynimetazepam;en
bk-ivp;en
3-fma;en
3fma;en
glaucine;en
prazepam;en
centrac;en
mephenmetrazine;en
4-mpm;en
4-methylphenmetrazine;en
bod;en
buphedrone;en
2-mmc;en
3,4-ctmp;en
34ctmp;en
3,4-dichloromethylphenidate;en
flutazolam;en
4-benzylpiperidine;en
4-pmpd;en
2c-t;en
2ct;en
aspirin;en
acetylsalicylate;en
4-cma;en
rolicyclidine;en
pcpy;en
hot-2;en
hot2;en
furanylfentanyl;en
fu-f;en
furanyl-fentanyl;en
cyclopentyl-fentanyl;en
cp-f;en
cpf;en
tiletamine;en
telazol;en
methoxypiperamide;en
citalopram;en
desmethylflunitrazepam;en
fonazepam;en
ro05-4435;en
norflunitrazepam;en
2c-t-4;en
2ct4;en
2c-t4;en
2-ct4;en
2ct-4;en
hydroxyzine;en
vistaril;en
atarax;en
dalt;en
n,n-diallyltryptamine;en
diallyltryptamine;en
4f-php;en
hexobarbital;en
2-mec;en
jenkem;en
fasoracetam;en
mk-801;en
dizocilpine;en
mk801;en
3c-e;en
carphedon;en
phenylpiracetam;en
phenotropil;en
homosildenafil;en
prl-8-53;en
prl853;en
4-fpm;en
yerba-mate;en
3-oh-phenazepam;en
3-ho-phenazepam;en
3hophenazepam;en
3ohphenazepam;en
3-ho-p;en
3hop;en
3-oh-p;en
3ohp;en
3-hydroxyphenazepam;en
afloqualone;en
2c-n;en
2cn;en
5-meo-met;en
sinicuichi;en
sini;en
shrubby-yellowcrest;en
sun-opener;en
heimia-salicifolia;en
willow-leaf-heimia;en
clorazepate;en
tranxene;en
novo-clopate;en
tranzene;en
naproxen;en
atomoxetine;en
strattera;en
25p-nbome;en
25t-2-nbome;en
25t2-nbome;en
db-mdbp;en
w-15;en
2-fea;en
2-fluoroethylamphetamine;en
nefiracetam;en
nerfiracetam;en
aet;en
alpha-ethyl-tryptamine;en
a-et;en
a-ethyltryptamine;en
apap;en
acetaminophen;en
paracetamol;en
tylenol;en
dimethylone;en
5-dbfpv;en
adderall;en
aderal;en
aderall;en
adderal;en
d-amphetamine;en
d-amph;en
methedrone;en
bk-pmma;en
2-pta;en
4-methyl-2-pa;en
2-(p-tolyl)acetamide;en
mdpa;en
methylenedioxyphenylacetamide;en
dibutylone;en
pv-10;en
hdep-28;en
ethylnaphthidate;en
g-130;en
allobarbital;en
alpha-php;en
pv-7;en
a-php;en
aphp;en
2-pa;en
2-phenylacetamide;en
methylmorphenate;en
pentylone;en
4-meppp;en
bk-mbdp;en
bk-methyl-k;en
4-meo-mipt;en
bromadol;en
bdpc;en
ashwagandha;en
metaxalone;en
skelaxin;en
promethazine;en
d2pm;en
diphenylprolinol;en
indapyrophenidone;en
5-meo-amt;en
5meoamt;en
25i-nbmd;en
5-bpdi;en
mexedrone;en
methamphetamine;en
meth;en
desoxyn;en
5-mapdb;en
5mapdb;en
glutethimide;en
doriden;en
elrodorm;en
noxyron;en
glimid;en
crl-40-940;en
flmodafinil;en
lauflumide;en
bisfluoromodafinil;en
pinazepam;en
domar;en
th-pvp;en
ronlax;en
ethyl-loflazepate;en
meilax;en
victan;en
bupropion;en
wellbutrin;en
zyban;en
amfebutamone;en
ethketamine;en
n-ethyl-norketamine;en
nek;en
n-ethylnorketamine;en
pv-8;en
a-phpp;en
4-cic;en
isoproscaline;en
ip;en
amfecloral;en
thiopental;en
propoxyphene;en
aminotadalafil;en
camazepam;en
albego;en
limpidon;en
paxor;en
ketobemidone;en
kbd;en
phenmetrazine;en
preludin;en
fluorophenibut;en
propranolol;en
inderal;en
hemangeol;en
innopran;en
phenethylamine;en
pea;en
coronaridine;en
rilmazafone;en
librium;en
chlordiazepoxide;en
flurazepam;en
dalmane;en
pv-9;en
25i-nboh;en
nboh-2ci;en
cimbi-27;en
pre-084;en
clomethiazole;en
cialis;en
pyrophenidone;en
5-ppdi;en
3-meomc;en
barbital;en
trazodone;en
methylmethaqualone;en
mmq;en
4-fea;en
4-fluoroethylamphetamine;en
bromazolam;en
3c-p;en
3cp;en
medazepam;en
nobrium;en
azepamid;en
rudotel;en
raporan;en
mezapam;en
truffles;en
cinolazepam;en
geroderm;en
dimemebfe;en
5-meo-bfe;en
25g-nbome;en
25g;en
25gnbome;en
propylphenidate;en
pph;en
5-meo-nipt;en
5meonipt;en
4-methylaminorex;en
4-ma;en
crl-40-941;en
fladrafinil;en
fluoromodafinil;en
quazepam;en
ephedrine;en
5-eapb;en
5eapb;en
parafluorobutyrfentanyl;en
pfbf;en
4-fluorobutyrfentanyl;en
4-fbf;en
25t-4-nbome;en
25t4-nbome;en
flutoprazepam;en
restas;en
3-fmc;en
dmaa;en
huperzine-a;en
h-a;en
loprazolam;en
u-49900;en
c30-nbome;en
5-methyl-bk-mdea;en
5-methyl-ethylone;en
5-me;en
tetrazepam;en
2c-ip;en
mbzp;en
methylbenylpiperazine;en
nitrous;en
laughing_gas;en
n20;en
n2o;en
nos;en
a-pvt;en
apvt;en
tetrahydrofuran-fentanyl;en
thf-f;en
thff;en
cyclo-methiodrone;en
ah-7921;en
ah7921;en
fentnayl;en
methoxyacetyl-fentanyl;en
maf;en
desfluoroocfentanil;en
cyclizine;en
4-meo-butryfentanyl;en
4-meo-bf;en
marinol;en
dronabinol;en
syndros;en
cesamet;en
δ9-thc;en
δ9--tetrahydrocannabinol;en
delta9-tetrahydrocannabinol;en
delta9-thc;en
eflea;en
valerylfentanyl;en
vf;en
25i-nbf;en
ibuprofen;en
peyote;en
estazolam;en
prosom;en
eurodin;en
6-mddm;en
6-methylenedihydrodesoxymorphine;en
meclonazepam;en
eszopiclone;en
chloral-betaine;en
norflurazepam;en
n-desalkylflurazepam;en
oxazolam;en
propofol;en
milk-of-amnesia;en
diprivan;en
4-mpd;en
nimetazepam;en
erimin;en
mxm;en
methoxmetamine;en
4-fluoropentedrone;en
4-fpd;en
4-f-pentedrone;en
4f-pentedrone;en
4f-pvp;en
4f-a-pvp;en
pfpvp;en
opium;en
O;en
neb;en
n-ethylbuphedrone;en
5-meo-dpt;en
5meodpt;en
